date,temperature_celsius,precipitation_mm,humidity_percent,wind_speed_kmh,city,is_holiday,is_weekend,is_non_working_day
2025-01-25,9.2,0.0,66,17.6,Plovdiv,False,True,True
2025-01-26,4.0,0.0,80,5.2,Plovdiv,False,True,True
2025-01-27,5.7,0.0,78,8.0,Plovdiv,False,False,False
2025-01-28,4.5,0.0,85,6.2,Plovdiv,False,False,False
2025-01-29,5.5,0.0,86,3.8,Plovdiv,False,False,False
2025-01-30,7.3,0.0,86,8.9,Plovdiv,False,False,False
2025-01-31,8.7,0.0,69,6.8,Plovdiv,False,False,False
2025-02-01,9.8,0.0,64,15.0,Plovdiv,False,True,True
2025-02-02,6.3,1.1,92,8.2,Plovdiv,False,True,True
2025-02-03,7.8,0.3,79,16.6,Plovdiv,False,False,False
2025-02-04,3.7,3.3,70,13.7,Plovdiv,False,False,False
2025-02-05,2.9,0.0,64,17.4,Plovdiv,False,False,False
2025-02-06,3.8,0.0,55,18.2,Plovdiv,False,False,False
2025-02-07,0.9,0.0,59,12.9,Plovdiv,False,False,False
2025-02-08,-1.0,0.0,65,15.6,Plovdiv,False,True,True
2025-02-09,-1.6,0.0,66,6.2,Plovdiv,False,True,True
2025-02-10,-1.5,0.0,56,6.8,Plovdiv,False,False,False
2025-02-11,-0.7,0.0,52,15.8,Plovdiv,False,False,False
2025-02-12,-1.0,0.0,62,11.8,Plovdiv,False,False,False
2025-02-13,-0.5,0.1,79,5.8,Plovdiv,False,False,False
2025-02-14,1.9,0.0,74,7.8,Plovdiv,False,False,False
2025-02-15,5.5,0.1,76,15.1,Plovdiv,False,True,True
2025-02-16,3.0,0.4,92,13.4,Plovdiv,False,True,True
2025-02-17,1.4,7.0,97,12.1,Plovdiv,False,False,False
2025-02-18,0.4,4.5,91,8.9,Plovdiv,False,False,False
2025-02-19,0.2,0.3,60,21.1,Plovdiv,False,False,False
2025-02-20,-1.8,0.0,56,7.1,Plovdiv,False,False,False
2025-02-21,-1.8,0.0,57,14.5,Plovdiv,False,False,False
2025-02-22,-2.1,0.0,49,11.9,Plovdiv,False,True,True
2025-02-23,-2.0,0.0,54,7.7,Plovdiv,False,True,True
2025-02-24,-1.8,0.0,65,4.3,Plovdiv,False,False,False
2025-02-25,1.8,0.8,78,6.8,Plovdiv,False,False,False
2025-02-26,3.2,0.0,86,8.5,Plovdiv,False,False,False
2025-02-27,5.5,0.3,83,6.9,Plovdiv,False,False,False
2025-02-28,8.1,0.6,89,10.2,Plovdiv,False,False,False
2025-03-01,7.9,0.4,90,9.4,Plovdiv,False,True,True
2025-03-02,7.2,3.9,89,17.7,Plovdiv,False,True,True
2025-03-03,5.2,0.0,67,15.8,Plovdiv,True,False,True
2025-03-04,4.7,0.0,64,4.8,Plovdiv,False,False,False
2025-03-05,5.8,0.0,58,5.7,Plovdiv,False,False,False
2025-03-06,7.3,0.0,50,7.1,Plovdiv,False,False,False
2025-03-07,7.7,0.0,53,10.5,Plovdiv,False,False,False
2025-03-08,7.3,0.0,54,9.1,Plovdiv,False,True,True
2025-03-09,7.4,0.0,50,7.6,Plovdiv,False,True,True
2025-03-10,7.2,0.0,59,7.7,Plovdiv,False,False,False
2025-03-11,9.1,0.4,65,10.9,Plovdiv,False,False,False
2025-03-12,12.3,0.0,78,8.2,Plovdiv,False,False,False
2025-03-13,14.7,2.0,71,11.0,Plovdiv,False,False,False
2025-03-14,14.2,0.0,75,15.7,Plovdiv,False,False,False
2025-03-15,15.3,0.0,67,10.1,Plovdiv,False,True,True
2025-03-16,14.9,0.2,66,9.9,Plovdiv,False,True,True
2025-03-17,12.1,1.9,62,26.2,Plovdiv,False,False,False
2025-03-18,4.2,3.8,60,23.7,Plovdiv,False,False,False
2025-03-19,3.6,0.0,55,12.7,Plovdiv,False,False,False
2025-03-20,4.4,0.0,55,6.7,Plovdiv,False,False,False
2025-03-21,5.3,0.0,59,8.1,Plovdiv,False,False,False
2025-03-22,6.0,0.0,67,8.3,Plovdiv,False,True,True
2025-03-23,7.7,0.9,85,8.5,Plovdiv,False,True,True
2025-03-24,10.1,1.3,88,10.9,Plovdiv,False,False,False
2025-03-25,14.0,0.5,83,9.3,Plovdiv,False,False,False
2025-03-26,15.1,0.1,78,10.6,Plovdiv,False,False,False
2025-03-27,13.7,0.4,75,19.9,Plovdiv,False,False,False
2025-03-28,10.7,16.1,88,18.0,Plovdiv,False,False,False
2025-03-29,11.3,0.6,85,12.3,Plovdiv,False,True,True
2025-03-30,11.3,2.2,86,10.7,Plovdiv,False,True,True
2025-03-31,11.5,3.2,85,13.2,Plovdiv,False,False,False
2025-04-01,9.9,12.0,94,18.4,Plovdiv,False,False,False
2025-04-02,10.3,20.0,86,13.9,Plovdiv,False,False,False
2025-04-03,12.6,0.9,65,18.4,Plovdiv,False,False,False
2025-04-04,11.3,2.4,79,8.0,Plovdiv,False,False,False
2025-04-05,12.0,1.9,74,13.5,Plovdiv,False,True,True
2025-04-06,7.7,1.5,62,28.5,Plovdiv,False,True,True
2025-04-07,2.5,10.4,80,13.7,Plovdiv,False,False,False
2025-04-08,4.7,0.0,56,13.9,Plovdiv,False,False,False
2025-04-09,6.6,0.0,46,17.3,Plovdiv,False,False,False
2025-04-10,8.6,0.9,49,28.7,Plovdiv,False,False,False
2025-04-11,7.6,0.4,55,25.0,Plovdiv,False,False,False
2025-04-12,9.2,2.7,71,13.1,Plovdiv,False,True,True
2025-04-13,10.3,0.0,70,9.5,Plovdiv,False,True,True
2025-04-14,9.5,0.0,82,6.8,Plovdiv,False,False,False
2025-04-15,9.9,0.7,82,7.9,Plovdiv,False,False,False
2025-04-16,12.3,0.0,84,8.8,Plovdiv,False,False,False
2025-04-17,14.7,0.4,81,13.7,Plovdiv,False,False,False
2025-04-18,14.1,2.0,81,10.5,Plovdiv,True,False,True
2025-04-19,15.1,13.7,80,17.2,Plovdiv,True,True,True
2025-04-20,14.8,0.0,72,10.7,Plovdiv,True,True,True
2025-04-21,16.1,0.0,70,7.3,Plovdiv,True,False,True
2025-04-22,16.2,0.0,76,7.1,Plovdiv,False,False,False
2025-04-23,15.8,2.7,79,12.5,Plovdiv,False,False,False
2025-04-24,15.7,0.0,73,12.9,Plovdiv,False,False,False
2025-04-25,16.4,0.0,63,13.4,Plovdiv,False,False,False
2025-04-26,15.9,0.3,65,14.7,Plovdiv,False,True,True
2025-04-27,14.4,2.8,75,18.6,Plovdiv,False,True,True
2025-04-28,12.5,0.0,53,19.9,Plovdiv,False,False,False
2025-04-29,11.6,0.0,54,15.3,Plovdiv,False,False,False
2025-04-30,14.2,0.0,51,14.9,Plovdiv,False,False,False
2025-05-01,16.7,1.0,53,16.0,Plovdiv,True,False,True
2025-05-02,17.6,1.4,60,13.4,Plovdiv,False,False,False
2025-05-03,17.4,0.0,53,12.0,Plovdiv,False,True,True
2025-05-04,19.1,0.0,56,7.1,Plovdiv,False,True,True
2025-05-05,19.3,0.5,65,12.5,Plovdiv,False,False,False
2025-05-06,20.0,0.0,61,10.3,Plovdiv,True,False,True
2025-05-07,18.4,9.9,67,21.6,Plovdiv,False,False,False
2025-05-08,17.7,5.7,73,16.2,Plovdiv,False,False,False
2025-05-09,17.7,2.1,61,21.6,Plovdiv,False,False,False
2025-05-10,14.2,19.3,80,14.6,Plovdiv,False,True,True
2025-05-11,14.6,0.0,73,9.3,Plovdiv,False,True,True
2025-05-12,15.2,2.3,71,10.0,Plovdiv,False,False,False
2025-05-13,12.8,9.7,81,13.5,Plovdiv,False,False,False
2025-05-14,13.0,9.0,71,10.4,Plovdiv,False,False,False
2025-05-15,14.4,0.0,69,12.3,Plovdiv,False,False,False
2025-05-16,14.0,9.7,88,9.0,Plovdiv,False,False,False
2025-05-17,13.5,3.0,62,27.3,Plovdiv,False,True,True
2025-05-18,15.6,0.5,56,15.4,Plovdiv,False,True,True
2025-05-19,17.0,0.1,53,15.2,Plovdiv,False,False,False
2025-05-20,18.4,0.0,55,19.7,Plovdiv,False,False,False
2025-05-21,17.9,0.0,65,9.8,Plovdiv,False,False,False
2025-05-22,19.2,0.0,68,11.2,Plovdiv,False,False,False
2025-05-23,20.8,0.1,63,11.5,Plovdiv,False,False,False
2025-05-24,19.8,10.4,67,13.7,Plovdiv,True,True,True
2025-05-25,12.7,21.3,86,25.1,Plovdiv,False,True,True
2025-05-26,13.8,12.5,66,27.3,Plovdiv,True,False,True
2025-05-27,17.8,0.4,55,25.8,Plovdiv,False,False,False
2025-05-28,18.7,0.0,51,24.1,Plovdiv,False,False,False
2025-05-29,18.6,0.8,55,21.0,Plovdiv,False,False,False
2025-05-30,17.9,0.2,65,20.0,Plovdiv,False,False,False
2025-05-31,18.6,0.7,62,14.7,Plovdiv,False,True,True
2025-06-01,19.8,0.0,57,11.5,Plovdiv,False,True,True
2025-06-02,21.3,0.0,54,10.1,Plovdiv,False,False,False
2025-06-03,23.3,0.0,55,6.1,Plovdiv,False,False,False
2025-06-04,26.2,0.0,45,8.4,Plovdiv,False,False,False
2025-06-05,26.3,0.0,51,10.0,Plovdiv,False,False,False
2025-06-06,25.4,0.2,57,11.9,Plovdiv,False,False,False
2025-06-07,25.7,0.0,51,16.6,Plovdiv,False,True,True
2025-06-08,25.5,0.0,43,16.7,Plovdiv,False,True,True
2025-06-09,26.1,0.0,44,19.5,Plovdiv,False,False,False
2025-06-10,25.7,0.1,42,19.7,Plovdiv,False,False,False
2025-06-11,24.3,0.0,46,15.9,Plovdiv,False,False,False
2025-06-12,26.2,0.0,42,15.0,Plovdiv,False,False,False
2025-06-13,24.8,0.0,41,9.8,Plovdiv,False,False,False
2025-06-14,23.5,0.0,46,12.2,Plovdiv,False,True,True
2025-06-15,23.3,0.0,48,14.0,Plovdiv,False,True,True
2025-06-16,24.1,0.0,45,10.7,Plovdiv,False,False,False
2025-06-17,25.6,0.0,37,9.1,Plovdiv,False,False,False
2025-06-18,26.7,0.0,39,15.6,Plovdiv,False,False,False
2025-06-19,27.9,0.0,43,10.6,Plovdiv,False,False,False
2025-06-20,28.6,0.0,36,19.0,Plovdiv,False,False,False
2025-06-21,23.3,0.0,44,25.4,Plovdiv,False,True,True
2025-06-22,23.2,0.0,43,7.5,Plovdiv,False,True,True
2025-06-23,25.5,0.0,34,12.5,Plovdiv,False,False,False
2025-06-24,26.7,0.0,38,9.2,Plovdiv,False,False,False
2025-06-25,30.1,0.0,29,15.1,Plovdiv,False,False,False
2025-06-26,30.6,0.0,34,12.3,Plovdiv,False,False,False
2025-06-27,30.5,0.0,37,28.5,Plovdiv,False,False,False
2025-06-28,27.3,0.6,48,19.8,Plovdiv,False,True,True
2025-06-29,24.3,0.7,54,21.1,Plovdiv,False,True,True
2025-06-30,26.5,0.0,44,16.8,Plovdiv,False,False,False
2025-07-01,28.3,0.2,41,18.6,Plovdiv,False,False,False
2025-07-02,26.8,0.0,42,15.0,Plovdiv,False,False,False
2025-07-03,27.1,0.0,36,16.8,Plovdiv,False,False,False
2025-07-04,27.5,0.0,37,13.4,Plovdiv,False,False,False
2025-07-05,29.1,0.0,34,13.2,Plovdiv,False,True,True
2025-07-06,29.1,0.0,39,11.0,Plovdiv,False,True,True
2025-07-07,29.3,0.0,45,12.7,Plovdiv,False,False,False
2025-07-08,30.2,0.0,38,15.7,Plovdiv,False,False,False
2025-07-09,28.6,0.0,39,28.9,Plovdiv,False,False,False
2025-07-10,22.9,0.0,39,27.5,Plovdiv,False,False,False
2025-07-11,24.2,0.0,40,15.5,Plovdiv,False,False,False
2025-07-12,26.2,0.0,38,7.8,Plovdiv,False,True,True
2025-07-13,27.4,0.0,36,14.7,Plovdiv,False,True,True
2025-07-14,28.5,0.0,32,13.2,Plovdiv,False,False,False
2025-07-15,28.4,0.0,33,16.8,Plovdiv,False,False,False
2025-07-16,28.8,0.0,38,17.8,Plovdiv,False,False,False
2025-07-17,27.8,0.6,45,18.8,Plovdiv,False,False,False
2025-07-18,24.6,0.0,46,22.6,Plovdiv,False,False,False
2025-07-19,25.6,0.0,41,15.3,Plovdiv,False,True,True
2025-07-20,27.5,0.0,39,10.4,Plovdiv,False,True,True
2025-07-21,30.0,0.0,35,9.9,Plovdiv,False,False,False
2025-07-22,31.3,0.0,39,7.2,Plovdiv,False,False,False
2025-07-23,32.7,0.0,33,22.9,Plovdiv,False,False,False
2025-07-24,30.8,0.0,41,18.2,Plovdiv,False,False,False
2025-07-25,31.4,0.0,39,16.6,Plovdiv,False,False,False
2025-07-26,31.6,0.0,35,15.0,Plovdiv,False,True,True
2025-07-27,30.6,0.0,34,23.1,Plovdiv,False,True,True
2025-07-28,28.8,0.0,47,17.8,Plovdiv,False,False,False
2025-07-29,27.7,0.0,47,16.0,Plovdiv,False,False,False
2025-07-30,27.0,0.0,44,20.2,Plovdiv,False,False,False
2025-07-31,22.0,15.2,81,11.9,Plovdiv,False,False,False
2025-08-01,23.2,0.5,68,12.0,Plovdiv,False,False,False
2025-08-02,24.8,0.0,56,9.9,Plovdiv,False,True,True
2025-08-03,25.3,0.0,50,12.3,Plovdiv,False,True,True
2025-08-04,25.1,0.0,48,15.9,Plovdiv,False,False,False
2025-08-05,26.2,0.0,47,16.7,Plovdiv,False,False,False
2025-08-06,25.7,0.6,52,11.1,Plovdiv,False,False,False
2025-08-07,26.1,1.6,56,15.3,Plovdiv,False,False,False
2025-08-08,26.1,0.0,57,8.8,Plovdiv,False,False,False
2025-08-09,26.5,0.0,48,14.1,Plovdiv,False,True,True
2025-08-10,27.3,0.0,38,14.5,Plovdiv,False,True,True
2025-08-11,28.3,0.0,40,18.2,Plovdiv,False,False,False
2025-08-12,27.7,0.0,43,23.0,Plovdiv,False,False,False
2025-08-13,26.4,0.0,46,19.7,Plovdiv,False,False,False
2025-08-14,25.1,0.0,44,19.0,Plovdiv,False,False,False
2025-08-15,24.3,0.0,44,13.9,Plovdiv,False,False,False
2025-08-16,25.8,0.0,39,17.5,Plovdiv,False,True,True
2025-08-17,25.6,0.0,42,15.5,Plovdiv,False,True,True
2025-08-18,25.4,4.0,45,15.4,Plovdiv,False,False,False
2025-08-19,21.2,14.4,76,10.7,Plovdiv,False,False,False
2025-08-20,21.8,0.0,72,9.5,Plovdiv,False,False,False
2025-08-21,24.1,0.0,62,12.5,Plovdiv,False,False,False
2025-08-22,25.1,0.0,60,19.9,Plovdiv,False,False,False
2025-08-23,24.2,0.0,44,23.4,Plovdiv,False,True,True
2025-08-24,22.8,0.0,34,20.8,Plovdiv,False,True,True
2025-08-25,21.1,0.0,48,15.0,Plovdiv,False,False,False
2025-08-26,21.2,0.0,49,12.4,Plovdiv,False,False,False
2025-08-27,21.5,0.0,42,16.7,Plovdiv,False,False,False
2025-08-28,22.4,0.0,45,16.3,Plovdiv,False,False,False
2025-08-29,22.8,0.0,45,15.5,Plovdiv,False,False,False
2025-08-30,25.2,0.0,42,12.4,Plovdiv,False,True,True
2025-08-31,24.4,1.1,49,16.5,Plovdiv,False,True,True
2025-09-01,24.0,0.0,45,19.7,Plovdiv,False,False,False
2025-09-02,26.0,0.0,41,13.1,Plovdiv,False,False,False
2025-09-03,26.2,0.0,44,12.3,Plovdiv,False,False,False
2025-09-04,25.9,0.0,43,18.8,Plovdiv,False,False,False
2025-09-05,24.9,0.0,46,13.5,Plovdiv,False,False,False
2025-09-06,24.4,0.0,41,13.3,Plovdiv,True,True,True
2025-09-07,23.5,0.0,34,14.6,Plovdiv,False,True,True
2025-09-08,23.6,0.0,42,13.5,Plovdiv,True,False,True
2025-09-09,23.5,0.0,42,13.1,Plovdiv,False,False,False
2025-09-10,24.5,0.0,45,13.8,Plovdiv,False,False,False
2025-09-11,23.9,6.9,67,18.1,Plovdiv,False,False,False
2025-09-12,22.7,4.2,73,15.9,Plovdiv,False,False,False
2025-09-13,22.8,0.9,64,19.1,Plovdiv,False,True,True
2025-09-14,21.8,0.0,56,16.8,Plovdiv,False,True,True
2025-09-15,22.0,2.3,57,13.4,Plovdiv,False,False,False
2025-09-16,22.2,0.0,48,9.6,Plovdiv,False,False,False
2025-09-17,19.8,0.5,54,21.5,Plovdiv,False,False,False
2025-09-18,19.1,0.0,41,19.3,Plovdiv,False,False,False
2025-09-19,19.6,0.0,39,15.3,Plovdiv,False,False,False
2025-09-20,20.9,0.0,46,13.0,Plovdiv,False,True,True
2025-09-21,21.1,0.0,55,16.8,Plovdiv,False,True,True
2025-09-22,20.1,0.0,55,15.0,Plovdiv,True,False,True
2025-09-23,20.6,0.0,51,12.4,Plovdiv,False,False,False
2025-09-24,21.7,0.0,46,16.7,Plovdiv,False,False,False
2025-09-25,19.8,0.0,60,19.1,Plovdiv,False,False,False
2025-09-26,18.8,0.0,52,18.8,Plovdiv,False,False,False
2025-09-27,16.5,0.0,49,16.8,Plovdiv,False,True,True
2025-09-28,16.3,0.0,53,14.5,Plovdiv,False,True,True
2025-09-29,14.8,5.6,78,7.4,Plovdiv,False,False,False
2025-09-30,15.5,0.0,58,16.6,Plovdiv,False,False,False
2025-10-01,15.4,0.1,51,12.1,Plovdiv,False,False,False
2025-10-02,12.5,49.7,86,16.4,Plovdiv,False,False,False
2025-10-03,9.1,45.6,79,24.9,Plovdiv,False,False,False
2025-10-04,10.7,0.0,62,22.3,Plovdiv,False,True,True
2025-10-05,11.8,0.0,66,8.7,Plovdiv,False,True,True
2025-10-06,11.5,8.4,85,20.8,Plovdiv,False,False,False
2025-10-07,9.6,28.6,87,26.3,Plovdiv,False,False,False
2025-10-08,11.5,6.0,74,27.4,Plovdiv,False,False,False
2025-10-09,14.6,0.0,58,22.4,Plovdiv,False,False,False
2025-10-10,15.7,0.0,58,18.5,Plovdiv,False,False,False
2025-10-11,15.3,0.0,56,24.6,Plovdiv,False,True,True
2025-10-12,15.4,0.0,57,18.1,Plovdiv,False,True,True
2025-10-13,14.7,0.0,60,16.9,Plovdiv,False,False,False
2025-10-14,14.4,0.0,60,16.5,Plovdiv,False,False,False
2025-10-15,14.0,0.0,70,9.6,Plovdiv,False,False,False
2025-10-16,12.7,0.1,74,13.2,Plovdiv,False,False,False
2025-10-17,12.2,1.8,83,9.8,Plovdiv,False,False,False
2025-10-18,13.0,3.2,87,13.2,Plovdiv,False,True,True
2025-10-19,13.8,0.3,56,19.9,Plovdiv,False,True,True
2025-10-20,9.7,0.0,66,7.0,Plovdiv,False,False,False
2025-10-21,10.8,0.0,80,7.2,Plovdiv,False,False,False
2025-10-22,12.3,0.0,82,7.4,Plovdiv,False,False,False
2025-10-23,14.5,0.0,80,8.5,Plovdiv,False,False,False
2025-10-24,15.0,1.9,80,13.2,Plovdiv,False,False,False
2025-10-25,14.2,0.0,61,17.3,Plovdiv,False,True,True
2025-10-26,10.2,0.1,84,8.5,Plovdiv,False,True,True
2025-10-27,11.1,9.2,86,20.9,Plovdiv,False,False,False
2025-10-28,11.2,0.0,71,20.3,Plovdiv,False,False,False
2025-10-29,10.9,0.0,61,11.3,Plovdiv,False,False,False
2025-10-30,9.8,0.0,67,6.8,Plovdiv,False,False,False
2025-10-31,11.7,0.0,64,5.5,Plovdiv,False,False,False
2025-11-01,12.8,0.0,66,7.8,Plovdiv,False,True,True
2025-11-02,11.7,0.0,78,5.0,Plovdiv,False,True,True
2025-11-03,11.4,0.0,81,4.9,Plovdiv,False,False,False
2025-11-04,12.2,4.1,80,18.5,Plovdiv,False,False,False
2025-11-05,11.7,0.0,79,11.9,Plovdiv,False,False,False
2025-11-06,11.4,0.0,71,10.7,Plovdiv,False,False,False
2025-11-07,11.2,0.2,91,8.7,Plovdiv,False,False,False
2025-11-08,12.4,0.3,94,14.1,Plovdiv,False,True,True
2025-11-09,12.8,0.5,93,9.6,Plovdiv,False,True,True
2025-11-10,13.6,1.2,92,7.6,Plovdiv,False,False,False
2025-11-11,13.2,5.1,76,25.6,Plovdiv,False,False,False
2025-11-12,11.6,0.0,55,18.4,Plovdiv,False,False,False
2025-11-13,9.6,0.0,67,7.1,Plovdiv,False,False,False
2025-11-14,9.1,0.0,73,5.9,Plovdiv,False,False,False
2025-11-15,8.4,0.0,75,5.0,Plovdiv,False,True,True
2025-11-16,9.1,0.0,71,6.0,Plovdiv,False,True,True
2025-11-17,8.6,0.0,82,10.0,Plovdiv,False,False,False
2025-11-18,12.4,2.3,80,9.1,Plovdiv,False,False,False
2025-11-19,13.0,2.8,91,6.4,Plovdiv,False,False,False
2025-11-20,13.8,0.0,84,6.9,Plovdiv,False,False,False
2025-11-21,13.6,0.6,80,9.1,Plovdiv,False,False,False
2025-11-22,14.3,0.0,76,10.7,Plovdiv,False,True,True
2025-11-23,11.6,0.1,73,18.3,Plovdiv,False,True,True
2025-11-24,8.0,0.0,71,17.0,Plovdiv,False,False,False
2025-11-25,5.4,0.0,82,7.4,Plovdiv,False,False,False
2025-11-26,10.0,0.0,80,6.3,Plovdiv,False,False,False
2025-11-27,11.5,8.7,90,9.3,Plovdiv,False,False,False
2025-11-28,10.7,5.7,96,13.2,Plovdiv,False,False,False
2025-11-29,9.4,7.1,94,21.8,Plovdiv,False,True,True
2025-11-30,7.5,0.2,67,21.3,Plovdiv,False,True,True
2025-12-01,8.9,0.0,67,17.3,Plovdiv,False,False,False
2025-12-02,6.0,0.0,79,8.0,Plovdiv,False,False,False
2025-12-03,6.8,0.1,86,8.6,Plovdiv,False,False,False
2025-12-04,8.3,0.5,95,14.1,Plovdiv,False,False,False
2025-12-05,10.1,4.1,93,24.8,Plovdiv,False,False,False
2025-12-06,10.1,18.4,95,23.6,Plovdiv,False,True,True
2025-12-07,9.6,0.7,83,14.8,Plovdiv,False,True,True
2025-12-08,9.4,0.0,73,16.5,Plovdiv,False,False,False
2025-12-09,6.9,0.0,79,10.7,Plovdiv,False,False,False
2025-12-10,7.0,0.0,74,6.7,Plovdiv,False,False,False
2025-12-11,6.5,0.0,80,6.1,Plovdiv,False,False,False
2025-12-12,8.6,0.8,70,21.5,Plovdiv,False,False,False
2025-12-13,6.9,0.0,75,15.1,Plovdiv,False,True,True
2025-12-14,7.1,0.0,67,16.3,Plovdiv,False,True,True
2025-12-15,4.9,0.0,68,15.8,Plovdiv,False,False,False
2025-12-16,3.1,0.0,68,5.6,Plovdiv,False,False,False
2025-12-17,1.7,0.0,76,3.6,Plovdiv,False,False,False
2025-12-18,3.4,0.0,63,3.1,Plovdiv,False,False,False
2025-12-19,4.7,0.0,68,6.3,Plovdiv,False,False,False
2025-12-20,3.5,0.0,83,5.7,Plovdiv,False,True,True
2025-12-21,5.3,0.0,90,10.2,Plovdiv,False,True,True
2025-12-22,5.5,0.0,89,7.6,Plovdiv,False,False,False
2025-12-23,6.3,0.1,91,9.5,Plovdiv,False,False,False
2025-12-24,5.7,6.7,96,12.5,Plovdiv,True,False,True
2025-12-25,6.2,59.3,95,17.1,Plovdiv,True,False,True
2025-12-26,5.0,0.4,81,23.1,Plovdiv,True,False,True
2025-12-27,4.9,0.0,59,25.3,Plovdiv,False,True,True
2025-12-28,5.3,0.0,47,38.1,Plovdiv,False,True,True
2025-12-29,4.5,0.0,49,26.6,Plovdiv,False,False,False
2025-12-30,4.0,0.0,48,25.0,Plovdiv,False,False,False
2025-12-31,-0.5,0.0,50,22.7,Plovdiv,True,False,True
2025-01-01,5.5,0.0,64,10.2,Razgrad,True,False,True
2025-01-02,5.8,0.0,61,10.1,Razgrad,False,False,False
2025-01-03,5.9,0.0,59,13.3,Razgrad,False,False,False
2025-01-04,2.2,3.0,79,20.9,Razgrad,False,True,True
2025-01-05,0.3,0.0,78,10.9,Razgrad,False,True,True
2025-01-06,4.3,0.0,75,12.7,Razgrad,False,False,False
2025-01-07,7.4,0.0,77,11.7,Razgrad,False,False,False
2025-01-08,9.6,0.0,80,11.7,Razgrad,False,False,False
2025-01-09,10.2,0.0,77,13.0,Razgrad,False,False,False
2025-01-10,8.5,0.0,86,22.0,Razgrad,False,False,False
2025-01-11,2.0,5.0,80,21.1,Razgrad,False,True,True
2025-01-12,0.5,0.7,80,13.6,Razgrad,False,True,True
2025-01-13,0.3,0.0,72,17.9,Razgrad,False,False,False
2025-01-14,-0.9,0.0,72,16.7,Razgrad,False,False,False
2025-01-15,-1.1,0.7,75,8.5,Razgrad,False,False,False
2025-01-16,-0.3,0.0,78,10.6,Razgrad,False,False,False
2025-01-17,0.9,0.0,73,15.1,Razgrad,False,False,False
2025-01-18,1.9,0.0,68,17.1,Razgrad,False,True,True
2025-01-19,2.6,0.0,68,14.3,Razgrad,False,True,True
2025-01-20,3.0,0.0,70,7.2,Razgrad,False,False,False
2025-01-21,3.6,0.0,83,20.0,Razgrad,False,False,False
2025-01-22,3.0,0.0,88,13.1,Razgrad,False,False,False
2025-01-23,6.3,0.0,76,11.1,Razgrad,False,False,False
2025-01-24,8.2,3.9,77,19.0,Razgrad,False,False,False
2025-01-25,5.5,0.1,87,21.1,Razgrad,False,True,True
2025-01-26,6.4,0.0,86,15.9,Razgrad,False,True,True
2025-01-27,7.4,0.0,81,13.7,Razgrad,False,False,False
2025-01-28,9.2,0.0,76,15.0,Razgrad,False,False,False
2025-01-29,10.7,0.0,68,15.1,Razgrad,False,False,False
2025-01-30,11.4,0.0,84,13.7,Razgrad,False,False,False
2025-01-31,8.1,0.0,94,8.6,Razgrad,False,False,False
2025-02-01,8.0,0.0,85,13.2,Razgrad,False,True,True
2025-02-02,7.2,0.0,87,20.4,Razgrad,False,True,True
2025-02-03,3.8,1.3,94,17.6,Razgrad,False,False,False
2025-02-04,-0.4,0.0,75,9.0,Razgrad,False,False,False
2025-02-05,1.1,0.3,71,19.5,Razgrad,False,False,False
2025-02-06,-0.9,0.1,69,17.0,Razgrad,False,False,False
2025-02-07,-1.1,0.0,65,19.0,Razgrad,False,False,False
2025-02-08,-2.7,0.0,76,15.0,Razgrad,False,True,True
2025-02-09,-3.8,0.0,73,15.4,Razgrad,False,True,True
2025-02-10,-4.0,0.0,69,10.9,Razgrad,False,False,False
2025-02-11,-4.7,0.0,78,11.7,Razgrad,False,False,False
2025-02-12,-2.6,0.0,76,12.7,Razgrad,False,False,False
2025-02-13,1.1,0.0,65,11.5,Razgrad,False,False,False
2025-02-14,5.5,0.3,75,10.7,Razgrad,False,False,False
2025-02-15,2.5,0.0,82,11.7,Razgrad,False,True,True
2025-02-16,-0.1,3.6,88,9.5,Razgrad,False,True,True
2025-02-17,-2.4,10.5,95,15.3,Razgrad,False,False,False
2025-02-18,-2.8,10.5,95,15.2,Razgrad,False,False,False
2025-02-19,-4.9,7.6,91,12.5,Razgrad,False,False,False
2025-02-20,-8.3,0.0,90,8.3,Razgrad,False,False,False
2025-02-21,-8.8,0.0,86,13.4,Razgrad,False,False,False
2025-02-22,-10.4,0.0,82,9.7,Razgrad,False,True,True
2025-02-23,-6.6,0.0,78,11.6,Razgrad,False,True,True
2025-02-24,-5.1,0.0,79,11.4,Razgrad,False,False,False
2025-02-25,-1.5,0.0,74,7.8,Razgrad,False,False,False
2025-02-26,1.2,0.0,79,11.8,Razgrad,False,False,False
2025-02-27,4.3,0.0,89,14.8,Razgrad,False,False,False
2025-02-28,5.7,0.0,95,16.9,Razgrad,False,False,False
2025-03-01,5.4,1.7,96,15.3,Razgrad,False,True,True
2025-03-02,4.1,4.8,95,12.1,Razgrad,False,True,True
2025-03-03,3.3,2.0,77,13.4,Razgrad,True,False,True
2025-03-04,4.1,0.0,70,7.6,Razgrad,False,False,False
2025-03-05,7.2,0.0,63,9.5,Razgrad,False,False,False
2025-03-06,9.2,0.0,55,8.3,Razgrad,False,False,False
2025-03-07,10.0,0.0,49,14.3,Razgrad,False,False,False
2025-03-08,10.2,0.0,40,14.2,Razgrad,False,True,True
2025-03-09,9.7,0.0,50,10.8,Razgrad,False,True,True
2025-03-10,11.5,0.0,55,12.3,Razgrad,False,False,False
2025-03-11,14.1,0.0,57,20.2,Razgrad,False,False,False
